CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:05,18 SPCS,OPS 8261,1973-046A,EARTH,TEME,UTC,SGP4,1973-10-11T07:17:46.483008,16.20023537,0.0023133,96.1531,18.0616,326.9009,33.0779,0,U,6727,999,1451,0.0,0.00312773,2.618e-07,6597.629,88.887,234.756,204.231,PAYLOAD,,,,,1973-10-12,33980,9126987,0 OPS 8261,1 06727U 73046  A 73284.30401022  .00312773 +02618-5 +00000-0 0  9993,2 06727 096.1531 018.0616 0023133 326.9009 033.0779 16.20023537014511
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,TITAN 3D R/B,1973-046B,EARTH,TEME,UTC,SGP4,1973-07-15T02:48:45.447551,16.35481479,0.005316,96.2066,293.8297,142.6893,217.8064,0,U,6728,999,21,0.0,0.01336361,0.20432,6555.991,88.047,212.707,143.004,ROCKET BODY,,,,,1973-07-15,129569,42002258,0 TITAN 3D R/B,1 06728U 73046  B 73196.11719268  .01336361 +20432-0 +00000-0 0  9998,2 06728 096.2066 293.8297 0053160 142.6893 217.8064 16.35481479000211
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:05,18 SPCS,SATURN 5 DEB,1973-027Q,EARTH,TEME,UTC,SGP4,1973-10-04T16:12:39.266207,16.07096291,0.0039807,50.088,3.1383,141.4042,218.9764,0,U,6729,999,2282,0.0,-0.00209402,0.0009995,6632.962,89.602,281.23,228.423,DEBRIS,,,,,1973-10-16,33980,9127021,0 SATURN 5 DEB,1 06729U 73027  Q 73277.67545447 -.00209402 +09995-2 +00000-0 0  9993,2 06729 050.0880 003.1383 0039807 141.4042 218.9764 16.07096291022820
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:05,18 SPCS,SATURN 5 DEB,1973-027R,EARTH,TEME,UTC,SGP4,1973-09-08T01:59:15.880416,16.07816696,0.0007079,50.0868,136.9238,267.9341,92.0798,0,U,6730,999,1895,0.0,0.01601071,1.061e-05,6630.98,89.562,257.539,248.151,DEBRIS,,,,,1973-09-14,33980,9127038,0 SATURN 5 DEB,1 06730U 73027  R 73251.08282269  .01601071 +01061-3 +00000-0 0  9997,2 06730 050.0868 136.9238 0007079 267.9341 092.0798 16.07816696018950
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:05,18 SPCS,EXPLORER 23 DEB,1964-074D,EARTH,TEME,UTC,SGP4,1973-12-23T03:07:04.193760,15.7673502,0.0041568,50.8875,41.2809,213.5535,146.2778,0,U,6731,999,48812,0.0,0.0109854,7.68e-07,6717.839,91.327,367.629,311.78,DEBRIS,,,,,1974-01-02,33980,9127107,0 EXPLORER 23 DEB,1 06731U 64074  D 73357.12990965  .01098540 +00768-4 +00000-0 0  9996,2 06731 050.8875 041.2809 0041568 213.5535 146.2778 15.76735020488128
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:17,18 SPCS,EXPLORER 23 DEB,1964-074E,EARTH,TEME,UTC,SGP4,1974-04-28T16:19:44.281632,15.18714714,0.0149948,51.3928,228.2466,209.3938,149.8497,0,U,6732,999,50709,0.0006307,0.00462331,7.57e-07,6887.865,94.817,613.012,406.448,DEBRIS,,,,,1974-05-29,33984,9287247,0 EXPLORER 23 DEB,1 06732U 64074  E 74118.68037363  .00462331 +07570-5 +06307-2 0  9997,2 06732 051.3928 228.2466 0149948 209.3938 149.8497 15.18714714507099
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:17,18 SPCS,SATURN 5 DEB,1973-027S,EARTH,TEME,UTC,SGP4,1974-10-16T13:31:45.135839,15.72495709,0.0035398,48.9722,356.4489,120.548,239.894,0,U,6733,999,6827,0.015087,0.02050468,0.0021377,6729.908,91.574,375.595,327.95,DEBRIS,,,,,1974-10-23,33984,9287383,0 SATURN 5 DEB,1 06733U 73027  S 74289.56371685  .02050468 +21377-2 +15087-1 0  9998,2 06733 048.9722 356.4489 0035398 120.5480 239.8940 15.72495709068277
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:05,18 SPCS,SATURN 5 DEB,1973-027U,EARTH,TEME,UTC,SGP4,1973-10-29T02:18:35.988768,14.87159348,0.0298945,49.0624,319.6273,355.0172,4.7762,0,U,6734,999,2605,0.0,0.00079294,9.73e-09,6984.957,96.828,815.634,398.01,DEBRIS,,,,,1974-08-04,33980,9127270,0 SATURN 5 DEB,1 06734U 73027  U 73302.09624987  .00079294 +00973-6 +00000-0 0  9995,2 06734 049.0624 319.6273 0298945 355.0172 004.7762 14.87159348026057
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:35,18 SPCS,SATURN 5 DEB,1973-027T,EARTH,TEME,UTC,SGP4,1975-07-08T21:03:54.169919,15.87226208,0.0020748,50.5585,10.8221,12.2136,347.9311,0,U,6735,999,11846,0.0,0.01812515,0.0,6688.204,90.724,323.946,296.193,DEBRIS,,,,,1975-08-20,33990,9482550,0 SATURN 5 DEB,1 06735U 73027  T 75189.87771030  .01812515 +00000-0 +00000-0 0  9996,2 06735 050.5585 010.8221 0020748 012.2136 347.9311 15.87226208118460
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,COSMOS 554 DEB,1973-021HA,EARTH,TEME,UTC,SGP4,1973-08-10T01:30:53.694143,16.05974406,0.0040596,73.0943,90.0405,58.3659,302.1475,0,U,6737,999,1761,0.0,0.00273839,3.9208e-05,6636.05,89.665,284.855,230.976,DEBRIS,,,,,1973-09-02,129569,42002453,0 COSMOS 554 DEB,1 06737U 73021 HA 73222.06312146  .00273839 +39208-4 +00000-0 0  9993,2 06737 073.0943 090.0405 0040596 058.3659 302.1475 16.05974406017618
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:05,18 SPCS,COSMOS 554 DEB,1973-021HB,EARTH,TEME,UTC,SGP4,1973-10-04T11:23:27.491136,16.1524086,0.002517,72.9536,297.5096,247.3297,112.5228,0,U,6738,999,2642,0.0,0.00697858,6.745e-06,6610.646,89.15,249.15,215.872,DEBRIS,,,,,1973-10-14,33980,9127374,0 COSMOS 554 DEB,1 06738U 73021 HB 73277.47462374  .00697858 +06745-4 +00000-0 0  9999,2 06738 072.9536 297.5096 0025170 247.3297 112.5228 16.15240860026423
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:05,18 SPCS,COSMOS 554 DEB,1973-021HC,EARTH,TEME,UTC,SGP4,1973-08-25T18:29:28.618367,16.14144707,0.0040889,72.7403,26.3853,55.5378,304.9661,0,U,6739,999,2052,0.0,0.0082163,3.18e-06,6613.638,89.211,262.546,208.461,DEBRIS,,,,,1973-09-02,33980,9127380,0 COSMOS 554 DEB,1 06739U 73021 HC 73237.77047012  .00821630 +03180-4 +00000-0 0  9994,2 06739 072.7403 026.3853 0040889 055.5378 304.9661 16.14144707020522
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:05,18 SPCS,COSMOS 554 DEB,1973-021HD,EARTH,TEME,UTC,SGP4,1973-09-19T03:57:40.604256,16.10447311,0.005638,72.9635,338.7116,332.1641,27.653,0,U,6740,999,2398,0.0,0.01261629,1.715e-05,6623.757,89.416,282.967,208.277,DEBRIS,,,,,1973-09-20,33980,9127401,0 COSMOS 554 DEB,1 06740U 73021 HD 73262.16505329  .01261629 +01715-3 +00000-0 0  9995,2 06740 072.9635 338.7116 0056380 332.1641 027.6530 16.10447311023985
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:41:47,18 SPCS,SL-6 R/B(2),1973-045D,EARTH,TEME,UTC,SGP4,1978-06-05T10:20:05.934335,2.07707214,0.7507978,65.0222,153.0968,238.3783,28.2498,0,U,6741,999,3671,0.0,0.00029986,0.0,25947.831,693.283,39051.27,88.121,ROCKET BODY,LARGE,CIS,1973-07-11,PKMTR,1978-09-19,34034,10360441,0 SL-6 R/B(2),1 06741U 73045  D 78156.43062424  .00029986 +00000-0 +00000-0 0  9993,2 06741 065.0222 153.0968 7507978 238.3783 028.2498 02.07707214036716
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,SL-12 PLAT,1973-047C,EARTH,TEME,UTC,SGP4,1973-07-23T03:33:30.122783,16.43131001,0.0015641,51.5236,233.8722,322.2897,37.6989,0,U,6744,999,22,0.0,0.03625985,0.077781,6535.628,87.637,167.715,147.27,DEBRIS,,,,,1973-07-26,129569,42002537,0 SL-12 PLAT,1 06744U 73047  C 73204.14826531  .03625985 +77781-1 +00000-0 0  9997,2 06744 051.5236 233.8722 0015641 322.2897 037.6989 16.43131001000228
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,COSMOS 577,1973-048A,EARTH,TEME,UTC,SGP4,1973-08-07T02:41:52.103040,16.15629151,0.0088037,65.4068,48.0172,49.8911,310.9892,0,U,6745,999,204,0.0,0.00216468,4.5e-05,6609.587,89.129,289.64,173.263,PAYLOAD,,,,,1973-08-07,129569,42002555,0 COSMOS 577,1 06745U 73048  A 73219.11240860  .00216468 +45000-4 +00000-0 0  9998,2 06745 065.4068 048.0172 0088037 049.8911 310.9892 16.15629151002048
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:17,18 SPCS,THOR ABLESTAR DEB,1961-015KL,EARTH,TEME,UTC,SGP4,1974-12-09T08:38:37.029983,13.9894263,0.0078285,66.601,145.1376,341.4918,18.3272,0,U,6746,999,68179,0.00041245,4.26e-06,9.3643e-08,7275.6,102.934,954.422,840.508,DEBRIS,,,,,1974-12-21,33984,9287572,0 THOR ABLESTAR DEB,1 06746U 61015 KL 74343.36015081  .00000426 +93643-7 +41245-3 0  9994,2 06746 066.6010 145.1376 0078285 341.4918 018.3272 13.98942630681790
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T04:42:49,18 SPCS,THOR ABLESTAR DEB,1961-015KM,EARTH,TEME,UTC,SGP4,2026-04-22T12:52:51.032928,13.95166545,0.01459551,66.599,284.2727,246.0927,112.4805,0,U,6747,999,28381,0.00022284031,2.5e-06,0.0,7288.718,103.213,1016.965,804.2,DEBRIS,SMALL,US,1961-06-29,AFETR,,5146270,320539483,0 THOR ABLESTAR DEB,1 06747U 61015KM  26112.53670177  .00000250  00000-0  22284-3 0  9993,2 06747  66.5990 284.2727 0145955 246.0927 112.4805 13.95166545283810
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-21T18:43:01,18 SPCS,THOR ABLESTAR DEB,1961-015KN,EARTH,TEME,UTC,SGP4,2026-04-21T08:18:17.417952,14.35426558,0.00671993,66.8917,107.6978,332.1935,27.558,0,U,6748,999,28250,0.0016742364,4.86e-05,0.0,7151.786,100.319,821.711,725.592,DEBRIS,SMALL,US,1961-06-29,AFETR,,5143808,320353736,0 THOR ABLESTAR DEB,1 06748U 61015KN  26111.34603493  .00004860  00000-0  16742-2 0  9991,2 06748  66.8917 107.6978 0067199 332.1935  27.5580 14.35426558282507
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:05,18 SPCS,COSMOS 397 DEB,1971-015CJ,EARTH,TEME,UTC,SGP4,1973-12-09T22:50:19.275071,12.84858608,0.097742,65.7243,333.1961,357.2831,2.3052,0,U,6749,999,12944,0.0,3.861e-05,3.053e-09,7700.138,112.074,2074.63,569.376,DEBRIS,,,,,1974-06-11,33980,9127501,0 COSMOS 397 DEB,1 06749U 71015 CJ 73343.95161198  .00003861 +03053-7 +00000-0 0  9996,2 06749 065.7243 333.1961 0977420 357.2831 002.3052 12.84858608129441
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-17T15:26:24,18 SPCS,THORAD AGENA D DEB,1969-082KH,EARTH,TEME,UTC,SGP4,1999-11-13T04:38:47.488416,14.13931132,0.0014135,70.0834,241.2053,319.3107,40.7351,0,U,6750,999,54561,0.00063317,1.204e-05,0.0,7224.092,101.843,856.168,835.745,DEBRIS,SMALL,US,1969-09-30,AFWTR,1981-01-31,35577,32314543,0 THORAD AGENA D DEB,1 06750U 69082KH  99317.19360519  .00001204  00000-0  63317-3 0  9996,2 06750 070.0834 241.2053 0014135 319.3107 040.7351 14.13931132545616
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-05-02T23:40:10,18 SPCS,COSMOS 249 DEB,1968-091CH,EARTH,TEME,UTC,SGP4,1989-09-26T07:14:43.715039,16.08706917,0.0015925,62.2139,166.1846,97.0549,262.9401,0,U,6751,999,3285,0.009701,0.08688817,5.9e-06,6628.534,89.512,260.955,239.843,DEBRIS,,,,,1989-09-27,131042,43560732,0 COSMOS 249 DEB,1 06751U 68091 CH 89269.30189485  .08688817 +59000-5 +97010-2 0  9999,2 06751 062.2139 166.1846 0015925 097.0549 262.9401 16.08706917032859
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T17:15:20,18 SPCS,COSMOS 249 DEB,1968-091CJ,EARTH,TEME,UTC,SGP4,2026-04-23T12:16:10.537248,13.1708498,0.06497407,62.2761,278.705,126.46,239.8104,0,U,6752,999,65206,0.00259941,2.914e-05,0.0,7574.012,109.332,1687.991,703.762,DEBRIS,SMALL,CIS,1968-10-20,TTMTR,,5147142,320626818,0 COSMOS 249 DEB,1 06752U 68091CJ  26113.51123307  .00002914  00000-0  25994-2 0  9996,2 06752  62.2761 278.7050 0649741 126.4600 239.8104 13.17084980652062
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,SL-4 R/B,1973-048B,EARTH,TEME,UTC,SGP4,1973-07-31T06:32:21.922080,16.35009807,0.0027315,65.3879,72.8272,26.7744,333.4798,0,U,6753,999,94,0.0,-0.12307996,0.22555,6557.252,88.072,197.028,161.205,ROCKET BODY,,,,,1973-08-01,129569,42002614,0 SL-4 R/B,1 06753U 73048  B 73212.27247595 -.12307996 +22555-0 +00000-0 0  9996,2 06753 065.3879 072.8272 0027315 026.7744 333.4798 16.35009807000946
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,SL-12 R/B,1973-049B,EARTH,TEME,UTC,SGP4,1973-07-26T15:17:22.387488,16.38084272,0.0027411,51.5493,231.7144,325.7244,34.1968,0,U,6755,999,14,0.0,0.03314215,0.087547,6549.044,87.907,188.861,152.958,ROCKET BODY,,,,,1973-07-27,129569,42002615,0 SL-12 R/B,1 06755U 73049  B 73207.63706467  .03314215 +87547-1 +00000-0 0  9995,2 06755 051.5493 231.7144 0027411 325.7244 034.1968 16.38084272000143
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,SL-12 PLAT,1973-049C,EARTH,TEME,UTC,SGP4,1973-07-25T21:41:21.686207,16.38756448,0.0161704,51.5198,235.7976,336.5196,22.846,0,U,6756,999,2,0.0,0.00087767,1.8698e-06,6547.253,87.871,274.99,63.247,DEBRIS,,,,,1973-07-27,129569,42002616,0 SL-12 PLAT,1 06756U 73049  C 73206.90372322  .00087767 +18698-5 +00000-0 0  9995,2 06756 051.5198 235.7976 0161704 336.5196 022.8460 16.38756448000022
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:05,18 SPCS,SKYLAB 3,1973-050A,EARTH,TEME,UTC,SGP4,1973-09-25T16:56:37.510079,15.44957924,0.0011296,50.0405,66.0497,95.7173,264.5039,0,U,6757,999,910,0.0,6.016e-05,1.798e-07,6809.643,93.206,439.2,423.815,PAYLOAD,,,,,1973-09-25,33980,9127584,0 SKYLAB 3,1 06757U 73050  A 73268.70598970  .00006016 +01798-5 +00000-0 0  9994,2 06757 050.0405 066.0497 0011296 095.7173 264.5039 15.44957924009103
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,SATURN 1B R/B,1973-050B,EARTH,TEME,UTC,SGP4,1973-07-28T15:31:49.713888,16.32060677,0.0054083,50.021,6.447,44.1644,316.3612,0,U,6758,999,3,0.0,0.008,0.0,6565.148,88.232,222.52,151.507,ROCKET BODY,,,,,1973-07-28,129569,42002620,0 SATURN 1B R/B,1 06758U 73050  B 73209.64710317  .00800000 +00000-0 +00000-0 0  9999,2 06758 050.0210 006.4470 0054083 044.1644 316.3612 16.32060677000033
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,COSMOS 578,1973-051A,EARTH,TEME,UTC,SGP4,1973-08-13T04:15:02.560607,16.12885564,0.0059459,65.403,96.5063,46.8464,313.7613,0,U,6759,999,187,0.0,0.00085107,8.3259e-06,6617.08,89.28,278.289,199.6,PAYLOAD,,,,,1973-08-13,129569,42002633,0 COSMOS 578,1 06759U 73051  A 73225.17711297  .00085107 +83259-5 +00000-0 0  9990,2 06759 065.4030 096.5063 0059459 046.8464 313.7613 16.12885564001876
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,SL-4 R/B,1973-051B,EARTH,TEME,UTC,SGP4,1973-08-08T08:45:41.661792,16.34194314,0.0022442,65.383,113.735,29.2363,331.0026,0,U,6760,999,110,0.0,0.03743826,0.036858,6559.433,88.116,196.019,166.577,ROCKET BODY,,,,,1973-08-09,129569,42002646,0 SL-4 R/B,1 06760U 73051  B 73220.36506553  .03743826 +36858-1 +00000-0 0  9996,2 06760 065.3830 113.7350 0022442 029.2363 331.0026 16.34194314001108
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,SL-4 DEB,1973-051C,EARTH,TEME,UTC,SGP4,1973-08-02T06:14:44.185631,15.95386205,0.0061782,65.4056,136.2579,52.3152,308.3548,0,U,6761,999,11,0.0,0.025,0.0,6665.379,90.26,328.424,246.064,DEBRIS,,,,,1973-08-05,129569,42002649,0 SL-4 DEB,1 06761U 73051  C 73214.26023363  .02500000 +00000-0 +00000-0 0  9995,2 06761 065.4056 136.2579 0061782 052.3152 308.3548 15.95386205000110
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,SL-4 DEB,1973-051D,EARTH,TEME,UTC,SGP4,1973-08-02T04:34:06.465503,16.26382798,9e-07,65.4004,136.4751,223.5246,136.5887,0,U,6762,999,10,0.0,0.08688768,0.0,6580.419,88.54,202.29,202.278,DEBRIS,,,,,1973-08-02,129569,42002650,0 SL-4 DEB,1 06762U 73051  D 73214.19035261  .08688768 +00000-0 +00000-0 0  9992,2 06762 065.4004 136.4751 0000009 223.5246 136.5887 16.26382798000103
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,SL-4 DEB,1973-051E,EARTH,TEME,UTC,SGP4,1973-08-02T18:01:17.094720,16.21469036,0.0035422,65.3869,134.507,68.6632,291.8275,0,U,6763,999,19,0.0,0.08688768,0.00054547,6593.707,88.808,238.928,192.216,DEBRIS,,,,,1973-08-02,129569,42002651,0 SL-4 DEB,1 06763U 73051  E 73214.75089230  .08688768 +54547-3 +00000-0 0  9998,2 06763 065.3869 134.5070 0035422 068.6632 291.8275 16.21469036000190
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T10:42:40,18 SPCS,COSMOS 249 DEB,1968-091CK,EARTH,TEME,UTC,SGP4,2026-04-23T04:42:11.351808,12.38164656,0.07603867,62.3426,181.3469,346.392,39.6507,0,U,6764,999,71836,0.0006129914,1.45e-06,0.0,7892.53,116.301,2114.532,914.258,DEBRIS,SMALL,CIS,1968-10-20,TTMTR,,5147101,320593455,0 COSMOS 249 DEB,1 06764U 68091CK  26113.19596472  .00000145  00000-0  61299-3 0  9993,2 06764  62.3426 181.3469 0760387 346.3920  39.6507 12.38164656718365
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T10:42:40,18 SPCS,THORAD AGENA D DEB,1970-025NG,EARTH,TEME,UTC,SGP4,2026-04-23T06:52:17.469120,13.55767899,0.00162382,99.817,42.4341,112.2577,42.0017,0,U,6765,999,76326,0.00028063027,1.51e-06,0.0,7429.249,106.213,1063.178,1039.051,DEBRIS,SMALL,US,1970-04-08,AFWTR,,5147101,320592956,0 THORAD AGENA D DEB,1 06765U 70025NG  26113.28631330  .00000151  00000-0  28063-3 0  9996,2 06765  99.8170  42.4341 0016238 112.2577  42.0017 13.55767899763261
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T10:42:40,18 SPCS,THORAD AGENA D DEB,1970-025NH,EARTH,TEME,UTC,SGP4,2026-04-23T01:28:34.778496,14.09108178,0.00753602,100.1645,152.385,238.1271,121.2546,0,U,6766,999,82773,0.00058239756,9.82e-06,0.0,7240.562,102.192,916.992,807.862,DEBRIS,SMALL,US,1970-04-08,AFWTR,,5147101,320593456,0 THORAD AGENA D DEB,1 06766U 70025NH  26113.06151364  .00000982  00000-0  58240-3 0  9999,2 06766 100.1645 152.3850 0075360 238.1271 121.2546 14.09108178827730
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-23T17:15:20,18 SPCS,THORAD AGENA D DEB,1970-025NF,EARTH,TEME,UTC,SGP4,2026-04-23T12:45:09.204192,14.09092127,0.00236695,99.0195,16.0221,353.122,6.9621,0,U,6767,999,11006,0.0012244161,2.085e-05,0.0,7240.617,102.193,879.62,845.344,DEBRIS,SMALL,US,1970-04-08,AFWTR,,5147142,320626820,0 THORAD AGENA D DEB,1 06767U 70025NF  26113.53135653  .00002085  00000-0  12244-2 0  9994,2 06767  99.0195  16.0221 0023669 353.1220   6.9621 14.09092127110062
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,SL-12 R/B,1973-052B,EARTH,TEME,UTC,SGP4,1973-08-06T11:11:40.756416,16.36924298,0.0029021,51.5329,225.6897,320.4108,39.4753,0,U,6769,999,12,0.0,0.06027168,0.02185,6552.138,87.969,193.018,154.988,ROCKET BODY,,,,,1973-08-07,129569,42002660,0 SL-12 R/B,1 06769U 73052  B 73218.46644394  .06027168 +21850-1 +00000-0 0  9993,2 06769 051.5329 225.6897 0029021 320.4108 039.4753 16.36924298000120
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,COSMOS 577 DEB,1973-048C,EARTH,TEME,UTC,SGP4,1973-08-07T01:08:17.756735,16.25371944,0.0059729,65.4002,48.2398,46.0264,314.5773,0,U,6770,999,203,0.0,0.04722218,0.046918,6583.147,88.595,244.333,165.692,DEBRIS,,,,,1973-08-07,129569,42002662,0 COSMOS 577 DEB,1 06770U 73048  C 73219.04742774  .04722218 +46918-1 +00000-0 0  9994,2 06770 065.4002 048.2398 0059729 046.0264 314.5773 16.25371944002034
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,COSMOS 577 DEB,1973-048D,EARTH,TEME,UTC,SGP4,1973-08-11T04:04:57.535968,16.38106882,0.0032061,65.3977,32.953,53.8841,306.5258,0,U,6772,999,270,0.0,0.02462826,0.01918,6548.984,87.906,191.846,149.852,DEBRIS,,,,,1973-08-12,129569,42002676,0 COSMOS 577 DEB,1 06772U 73048  D 73223.17011037  .02462826 +19180-1 +00000-0 0  9991,2 06772 065.3977 032.9530 0032061 053.8841 306.5258 16.38106882002705
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:05,18 SPCS,DELTA 1 DEB,1973-039H,EARTH,TEME,UTC,SGP4,1973-09-25T17:54:27.175968,15.6449461,0.0314919,29.3078,57.2487,34.6499,327.4194,0,U,6773,999,1531,0.0,0.04537113,4.783e-05,6752.833,92.042,587.358,162.039,DEBRIS,,,,,1973-09-27,33980,9127713,0 DELTA 1 DEB,1 06773U 73039  H 73268.74614787  .04537113 +04783-3 +00000-0 0  9994,2 06773 029.3078 057.2487 0314919 034.6499 327.4194 15.64494610015319
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,SATURN 5 DEB,1973-027V,EARTH,TEME,UTC,SGP4,1973-08-16T12:52:27.287616,15.44929403,0.0011582,50.0431,270.3971,289.0445,70.9223,0,U,6774,999,1452,0.0,5.568e-05,5.5253e-06,6809.726,93.208,439.478,423.704,DEBRIS,,,,,1973-09-20,129569,42002693,0 SATURN 5 DEB,1 06774U 73027  V 73228.53642694  .00005568 +55253-5 +00000-0 0  9993,2 06774 050.0431 270.3971 0011582 289.0445 070.9223 15.44929403014523
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,COSMOS 577 DEB,1973-048E,EARTH,TEME,UTC,SGP4,1973-08-08T22:09:02.359008,16.23407005,0.0067956,65.3913,41.5374,11.7295,348.54,0,U,6775,999,234,0.0,0.21974293,0.12798,6588.458,88.702,255.096,165.551,DEBRIS,,,,,1973-08-09,129569,42002696,0 COSMOS 577 DEB,1 06775U 73048  E 73220.92294397  .21974293 +12798-0 +00000-0 0  9990,2 06775 065.3913 041.5374 0067956 011.7295 348.5400 16.23407005002347
3.0,GENERATED VIA SPACE-TRACK.ORG API,2005-04-25T10:07:34,18 SPCS,SL-12 R/B,1973-053B,EARTH,TEME,UTC,SGP4,1973-08-10T08:57:49.462560,16.36923615,0.0029841,51.499,218.6154,328.3792,31.5394,0,U,6777,999,11,0.0,0.04782422,0.0082194,6552.14,87.969,193.557,154.452,ROCKET BODY,,,,,1973-08-11,129569,42002699,0 SL-12 R/B,1 06777U 73053  B 73222.37348915  .04782422 +82194-2 +00000-0 0  9996,2 06777 051.4990 218.6154 0029841 328.3792 031.5394 16.36923615000111
3.0,GENERATED VIA SPACE-TRACK.ORG API,2026-04-21T18:43:01,18 SPCS,ATLAS CENTAUR R/B,1971-116B,EARTH,TEME,UTC,SGP4,2026-04-21T11:29:07.839744,2.19674382,0.71758933,28.1946,40.3458,118.4208,329.7938,0,U,6779,999,41421,0.00012470532,-1.36e-06,0.0,24996.674,655.516,36555.886,681.193,ROCKET BODY,LARGE,US,1971-12-20,AFETR,,5143808,320353739,0 ATLAS CENTAUR R/B,1 06779U 71116B   26111.47856296 -.00000136  00000-0  12471-3 0  9992,2 06779  28.1946  40.3458 7175893 118.4208 329.7938  2.19674382414214
3.0,GENERATED VIA SPACE-TRACK.ORG API,2004-08-15T23:39:17,18 SPCS,SATURN 5 DEB,1973-027W,EARTH,TEME,UTC,SGP4,1974-11-16T06:35:55.061375,15.43171306,0.0129155,50.5215,46.7383,240.1164,118.6882,0,U,6780,999,8253,0.0095803,0.00586534,0.00010144,6814.897,93.314,524.78,348.745,DEBRIS,,,,,1974-12-12,33984,9287805,0 SATURN 5 DEB,1 06780U 73027  W 74320.27494284  .00586534 +10144-3 +95803-2 0  9997,2 06780 050.5215 046.7383 0129155 240.1164 118.6882 15.43171306082536
